,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
38,11162443,knokke-heist,8300,Leopoldlaan,55,51.34859,3.2871579,APARTMENT,DUPLEX,910000.0,BUY_REGULAR,,102.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,2.0,,GOOD,True
39,11162426,tessenderlo,3980,Molenstraat,49,51.0585308,5.0817492,HOUSE,HOUSE,427000.0,BUY_REGULAR,,208.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,496.0,3.0,,AS_NEW,True
40,11159953,wevelgem,8560,De Linde,37,50.8374316,3.1725512,HOUSE,HOUSE,199000.0,BUY_REGULAR,,125.0,,,0.0,0,,,,,663.0,3.0,0.0,,True
41,11162439,brugge,8000,Karel de Stoutelaan,127,51.2155771,3.2046117,APARTMENT,APARTMENT,280000.0,BUY_REGULAR,1.0,113.0,,1.0,,0,,,1.0,22.0,,,,GOOD,True
42,11162445,kuurne,8520,,,,,HOUSE,HOUSE,389000.0,BUY_REGULAR,13.0,185.0,,1.0,,0,,,1.0,251.0,382.0,3.0,,GOOD,True
43,11162436,sint-joost-ten-node,1210,Rue Willems,14,50.8494105,4.3758664,APARTMENT,APARTMENT,119000.0,BUY_REGULAR,,34.0,,1.0,0.0,0,1.0,,,,,4.0,0.0,,True
44,11162431,evere,1140,,,,,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,4.0,99.0,,1.0,,0,1.0,7.0,,,,,,TO_RENOVATE,True
45,11162435,schilde,2970,Turnhoutsebaan,130,51.2361221,4.5711497,HOUSE,VILLA,849000.0,BUY_REGULAR,1.0,301.0,,,,0,,,1.0,3310.0,3310.0,4.0,,GOOD,True
46,11162440,duffel,2560,Hoogstraat,21,51.094237,4.5152299,HOUSE,HOUSE,429000.0,BUY_REGULAR,,126.0,,,,0,1.0,20.0,,,150.0,,,JUST_RENOVATED,True
47,7109363,huy,4500,Rue du Mont Falise,,50.53404,5.23737,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
48,11162427,blankenberge,8370,Duindistellaan,14,51.3032255,3.1373476,HOUSE,HOUSE,395000.0,BUY_REGULAR,1.0,206.0,,,,0,,,1.0,68.0,212.0,2.0,,GOOD,True
49,11162428,sint-maria-lierde,9500,Dorpstraat,3,50.8198564,3.8550447,HOUSE,HOUSE,360000.0,BUY_REGULAR,5.0,245.0,,1.0,,0,1.0,12.0,1.0,500.0,673.0,4.0,,GOOD,True
50,11162419,knokke-heist westkapelle,8300,Koekoekstraat,24,51.3210343,3.3148391,HOUSE,VILLA,1695000.0,BUY_REGULAR,,220.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,894.0,4.0,,AS_NEW,True
51,10347638,huy,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
52,11162417,oudergem,1160,Ginette Javauxlaan,10-12,50.8182727,4.4077621,APARTMENT,GROUND_FLOOR,400000.0,BUY_REGULAR,,83.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,,2.0,0.0,GOOD,True
53,11162429,brussel,1000,,,,,APARTMENT,PENTHOUSE,1175000.0,BUY_REGULAR,1.0,288.0,,,,1,1.0,120.0,,,,4.0,,GOOD,True
54,11162423,oostende,8400,Gistelsesteenweg,109,51.211095,2.9296624,HOUSE,HOUSE,479000.0,BUY_REGULAR,1.0,267.0,,1.0,,0,,,1.0,274.0,354.0,4.0,,GOOD,True
55,9775237,huy,4500,Avenue Godin-Parnajon,1,50.5243941,5.242974,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
56,9365217,huy,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
57,10328161,huy,4500,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
58,10932980,boncelles,4100,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
59,11151743,laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
60,10882093,godinne,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
61,11162421,spa,4900,Avenue Jean-Baptiste Romain,21,50.495268,5.8981474,HOUSE,APARTMENT_BLOCK,204000.0,BUY_REGULAR,,218.0,,,,1,,,,,0.0,,,,True
62,11151746,laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
63,11150513,gent gentbrugge,9050,Jules de Saint-Genoisstraat,81-81A,51.029384,3.7586157,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
64,11152241,antwerpen,2018,Pyckestraat,28,51.2016514,4.3998097,HOUSE,HOUSE,779000.0,BUY_REGULAR,,280.0,INSTALLED,1.0,,0,,,1.0,48.0,140.0,2.0,0.0,AS_NEW,True
65,11154906,oud-turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
66,11151007,sint-gillis-waas,9170,Eeckbergstraat,35,51.2370331,4.1075188,HOUSE,HOUSE,555000.0,BUY_REGULAR,,255.0,INSTALLED,1.0,,0,1.0,14.0,1.0,182.0,318.0,3.0,0.0,AS_NEW,True
67,11076640,werchter,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
68,11151131,steenokkerzeel,1820,ANJELIERENLAAN,10,50.9227337,4.5015582,HOUSE,HOUSE,475000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,,1,1.0,,1.0,,721.0,4.0,,GOOD,True
69,11148824,sint-niklaas,9100,Van Havermaetstraat,49,51.1711175,4.1577545,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,65.0,145.0,2.0,,GOOD,True
70,11150049,anderlecht,1070,Rue Horace - Horatiusstraat,10,50.8443371,4.2896647,HOUSE,HOUSE,415000.0,BUY_REGULAR,,107.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,70.0,1.0,18.0,250.0,3.0,0.0,JUST_RENOVATED,True
71,11148919,dilbeek,1700,Voorspoedlaan,16,50.8411663,4.2622825,HOUSE,HOUSE,449000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,160.0,225.0,4.0,,AS_NEW,True
72,11156650,berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,1.0,,1.0,1900.0,2430.0,4.0,0.0,GOOD,True
73,11150135,hasselt,3500,Hoekvijverslaan,24,50.9467092,5.3707677,HOUSE,VILLA,825000.0,BUY_REGULAR,,483.0,INSTALLED,1.0,,1,1.0,44.0,1.0,920.0,1340.0,4.0,0.0,AS_NEW,True
74,11058260,wetteren,9230,Warandelaan,39,51.0034167,3.8952444,HOUSE,HOUSE,250000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,,,150.0,2.0,0.0,GOOD,True
75,11105723,gent,9000,Sint-Juliaanstraat,26,51.0333962,3.7314725,HOUSE,HOUSE,559000.0,BUY_REGULAR,,128.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,22.0,76.0,2.0,0.0,AS_NEW,True
76,11146621,seraing,4100,Rue de la Boverie,535,50.5951096,5.5045422,HOUSE,HOUSE,189000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,46.0,1.0,135.0,260.0,2.0,0.0,GOOD,True
77,11148906,bonheiden,2820,Mechelsesteenweg,237,51.0270902,4.532861,HOUSE,HOUSE,549000.0,BUY_REGULAR,,308.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,2109.0,4.0,0.0,GOOD,True
78,11146242,gent,9032,Westergemstraat,297,51.0844744,3.708764,HOUSE,HOUSE,400000.0,BUY_REGULAR,,131.0,INSTALLED,1.0,,0,1.0,,1.0,113.0,240.0,2.0,0.0,GOOD,True
79,11149628,evergem,9940,Hof Van Cluysen,13,51.1542635,3.7347196,HOUSE,HOUSE,449000.0,BUY_REGULAR,7.0,184.0,INSTALLED,1.0,,0,1.0,28.0,,,299.0,3.0,0.0,AS_NEW,True
80,11148693,herzele,9550,Rosalie Daemstraat,16,50.8909886,3.8817543,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
81,11156621,deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000.0,BUY_REGULAR,,385.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,124.0,1.0,1105.0,1811.0,4.0,1.0,GOOD,True
82,11117027,antwerpen,2050,Hubert Lampolaan,11,51.2188737,4.3661173,HOUSE,HOUSE,562500.0,BUY_REGULAR,,140.0,INSTALLED,1.0,1.0,0,1.0,12.0,1.0,72.0,155.0,2.0,0.0,AS_NEW,True
83,11146581,berloz,4257,Rue des Ecoles,47,50.7022562,5.2172585,HOUSE,HOUSE,174000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,0.0,0,1.0,5.0,1.0,490.0,787.0,4.0,0.0,TO_RENOVATE,True
84,11147509,amay,4540,Rue des Trois Soeurs,27,50.5587718,5.3096595,HOUSE,HOUSE,375000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,1,1.0,30.0,1.0,2125.0,2634.0,4.0,,GOOD,True
85,11146152,affligem,1790,Pastorijweg,38,50.9083486,4.1129978,HOUSE,HOUSE,309000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,130.0,3.0,0.0,GOOD,True
86,11146345,deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
87,11162413,tessenderlo,3980,Gerhagenstraat,6-8,51.0665812,5.0869656,APARTMENT,APARTMENT,495495.0,BUY_REGULAR,,106.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,,,,2.0,,AS_NEW,True
88,11156310,kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000.0,BUY_REGULAR,15.0,128.0,,1.0,,0,1.0,,,,207.0,3.0,,TO_RENOVATE,True
89,11162410,obourg,7034,Rue des Ecoles,54,50.4755144,4.0112389,APARTMENT,APARTMENT,140000.0,BUY_REGULAR,7.0,75.0,NOT_INSTALLED,1.0,0.0,0,,,,,,,0.0,GOOD,True
90,11146418,braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1700.0,2686.0,4.0,1.0,AS_NEW,True
91,11162404,lobbes,6540,,,,,APARTMENT,APARTMENT,138000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,,,,,,2.0,,,True
92,11162407,jumet (charleroi),6040,,,,,HOUSE,HOUSE,68000.0,BUY_REGULAR,,135.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,69.0,140.0,2.0,,,True
93,11146243,brussel,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
94,11162399,tessenderlo,3980,Stationsstraat,34,51.0671881,5.0921797,APARTMENT,APARTMENT,370155.0,BUY_REGULAR,,104.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,3.0,,AS_NEW,True
95,11162403,jumet (charleroi),6040,,,,,HOUSE,OTHER_PROPERTY,198000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,0.0,0,,,,,276.0,4.0,,,True
96,11162408,elsene,1050,,,,,APARTMENT,APARTMENT,260000.0,BUY_REGULAR,,55.0,USA_INSTALLED,1.0,,0,1.0,1.0,,,,2.0,0.0,GOOD,True
97,11162402,acoz,6280,,,,,HOUSE,VILLA,288000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,1,1.0,20.0,1.0,1000.0,1327.0,4.0,,,True
98,11162389,soignies,7062,Rue De Glatimont,64,50.5578924,4.0969196,HOUSE,VILLA,295000.0,BUY_REGULAR,,,,,,0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,GOOD,True
99,11162401,marchienne-au-pont,6030,,,,,HOUSE,HOUSE,138000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,50.0,126.0,3.0,,,True
100,11162395,amblève,4770,Zum Bambusch,37,50.3595366,6.172042,HOUSE,HOUSE,369000.0,BUY_REGULAR,,127.0,,,,0,,,1.0,1025.0,1025.0,4.0,,,True
101,11162396,mechelen,2800,Leopoldstraat,47,51.0196175,4.4788586,HOUSE,HOUSE,1775000.0,BUY_REGULAR,10.0,,INSTALLED,1.0,1.0,0,,,1.0,1.0,205.0,2.0,0.0,JUST_RENOVATED,True
102,11162394,kortemark,8610,Nieuwstraat,28,51.0263926,3.0436153,APARTMENT,APARTMENT,198500.0,BUY_REGULAR,,103.0,,,0.0,0,1.0,,,,,2.0,0.0,,True
103,10991014,florenville,6820,Rue d'Arlon,17,49.697633,5.315169,HOUSE,MIXED_USE_BUILDING,295000.0,BUY_REGULAR,,,,,,0,,,,,2983.0,4.0,,,True
104,11162392,itter,1460,,,,,HOUSE,HOUSE,476332.0,BUY_REGULAR,,184.0,,,,0,,,,,1006.0,3.0,,AS_NEW,True
105,11162386,ham,3945,Shermanstraat,39,51.1026154,5.1823493,HOUSE,HOUSE,393500.0,BUY_REGULAR,,192.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,392.0,3.0,,AS_NEW,True
106,11162378,frahan,6830,Rue Du Tabac,7,49.8356735,4.9997682,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,BUY_REGULAR,,8073.0,,,1.0,0,1.0,1.0,1.0,1.0,8073.0,4.0,0.0,,True
107,11162385,nijlen,2560,Lindekensbaan,50,51.1540901,4.6245134,HOUSE,VILLA,567500.0,BUY_REGULAR,,,USA_INSTALLED,1.0,,0,,,1.0,1.0,1337.0,4.0,1.0,GOOD,True
108,11162380,ham,3945,Shermanstraat,40,51.1025986,5.1825444,HOUSE,HOUSE,381000.0,BUY_REGULAR,,197.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,343.0,3.0,,AS_NEW,True
109,11162393,ham,3945,Shermanstraat,41,51.1025907,5.1826472,HOUSE,HOUSE,399500.0,BUY_REGULAR,,197.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,461.0,3.0,,AS_NEW,True
110,11162373,tessenderlo,3980,Lindenstraat,70,51.034076,5.051756,HOUSE,HOUSE,427000.0,BUY_REGULAR,,178.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,427.0,3.0,,AS_NEW,True
111,11162365,genepiën,1470,Rue des Lilas,A9,50.6145239,4.4516273,APARTMENT,APARTMENT,265000.0,BUY_REGULAR,,94.0,INSTALLED,1.0,,1,1.0,5.0,,,,4.0,,,True
112,11162383,mechelen,2800,Leuvensesteenweg,11,51.0219724,4.4870417,HOUSE,APARTMENT_BLOCK,770000.0,BUY_REGULAR,5.0,,INSTALLED,1.0,1.0,0,1.0,1.0,,,80.0,2.0,0.0,JUST_RENOVATED,True
113,11162372,lier,2500,Hagenbroeksesteenweg,118,51.1475088,4.5704,HOUSE,HOUSE,417000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,20.0,1.0,115.0,225.0,2.0,0.0,JUST_RENOVATED,True
114,11162374,aat,7812,,,,,HOUSE,HOUSE,320000.0,BUY_REGULAR,,255.0,USA_INSTALLED,1.0,0.0,0,1.0,30.0,1.0,2300.0,2446.0,4.0,0.0,GOOD,True
115,11162367,anderlecht,1070,Clos Mudra,39,50.8354173,4.3289521,APARTMENT,DUPLEX,370000.0,BUY_REGULAR,8.0,141.0,,,0.0,0,,,,,,,0.0,,True
116,11162362,anderlecht,1070,rue van soust,31,50.8477728,4.3132406,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,500.0,NOT_INSTALLED,1.0,0.0,0,,,,,150.0,,0.0,,True
117,11162366,assenede boekhoute,9961,Boekhoutedorp,5,51.257282,3.717853,HOUSE,CASTLE,2950000.0,BUY_REGULAR,,1699.0,INSTALLED,1.0,0.0,0,1.0,550.0,1.0,16500.0,65193.0,4.0,0.0,AS_NEW,True
118,11162371,lier,2500,Hagenbroeksesteenweg,120,51.1475371,4.570366,HOUSE,HOUSE,417000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,20.0,1.0,115.0,225.0,2.0,0.0,JUST_RENOVATED,True
119,11155302,wielsbeke,8710,Rijksweg,186,50.9101878,3.3823837,HOUSE,VILLA,420000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,950.0,4.0,,GOOD,True
120,11154648,antwerpen,2600,Generaal van Merlenstraat,19,51.2028058,4.4309811,HOUSE,HOUSE,770000.0,BUY_REGULAR,,384.0,USA_INSTALLED,1.0,,0,1.0,20.0,,,118.0,2.0,,TO_BE_DONE_UP,True
121,11156310,kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000.0,BUY_REGULAR,15.0,128.0,,1.0,,0,1.0,,,,207.0,3.0,,TO_RENOVATE,True
122,11162361,gent,9041,Eikstraat,105,51.089652,3.7680586,HOUSE,HOUSE,428000.0,BUY_REGULAR,,219.0,INSTALLED,1.0,,0,1.0,50.0,1.0,200.0,483.0,4.0,0.0,GOOD,True
123,11153264,aalst,9300,De Visscherestraat,17,50.9426878,4.0323306,HOUSE,HOUSE,385000.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,110.0,2.0,0.0,AS_NEW,True
124,11153413,mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000.0,BUY_REGULAR,,356.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,384.0,2.0,0.0,JUST_RENOVATED,True
125,10994408,brussel,1000,Rue De Flandre - Vlaamsesteenweg,27,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000.0,BUY_REGULAR,,134.0,USA_INSTALLED,1.0,,0,,,,,43.0,2.0,0.0,AS_NEW,True
126,11156311,kruisem,9750,Voordestraat,4,50.9052782,3.6520204,HOUSE,HOUSE,160000.0,BUY_REGULAR,17.0,128.0,,1.0,,0,1.0,,,,203.0,3.0,,TO_RENOVATE,True
