property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11157437,Elsene,1050,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,95.0,2.0,0.0,AS_NEW
11156812,Luik,4030,50.6296431,5.6101569,HOUSE,HOUSE,234000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,38.0,1.0,68.0,236.0,3.0,0.0,GOOD
11156524,Erpe-Mere,9420,50.919114,3.9646584,HOUSE,HOUSE,395000.0,BUY_REGULAR,,217.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,238.0,2.0,0.0,AS_NEW
11156837,Beyne-Heusay Bellaire,4610,50.6426168,5.6669736,HOUSE,HOUSE,299900.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,22.0,1.0,50.0,185.0,4.0,0.0,GOOD
10900535,Hal,1500,50.7328861,4.2456817,HOUSE,HOUSE,540000.0,BUY_REGULAR,,350.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,60.0,1.0,250.0,450.0,2.0,0.0,AS_NEW
11155234,Rixensart,1330,50.7051261,4.5073804,HOUSE,HOUSE,360000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,1.0,100.0,479.0,3.0,0.0,TO_BE_DONE_UP
11157438,Vorst,1190,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,95.0,2.0,0.0,AS_NEW
11156811,Oupeye,4683,50.7028377,5.6386937,HOUSE,HOUSE,210000.0,BUY_REGULAR,,78.0,NOT_INSTALLED,1.0,0.0,0,1.0,12.0,1.0,235.0,399.0,3.0,0.0,TO_RENOVATE
11154117,Ukkel,1180,50.7865832,4.3617109,HOUSE,HOUSE,670000.0,BUY_REGULAR,,275.0,INSTALLED,1.0,,0,1.0,18.0,1.0,145.0,284.0,2.0,0.0,TO_BE_DONE_UP
11162433,Courcelles,6180,50.4606325,4.3820907,HOUSE,HOUSE,329000.0,BUY_REGULAR,,150.0,USA_SEMI_EQUIPPED,1.0,,0,,,,,0.0,3.0,,TO_BE_DONE_UP
11162455,CHÂTELINEAU,6200,50.4266326,4.5174379,HOUSE,HOUSE,189000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,3.0,,GOOD
11155545,Sint-Kruis,8310,51.2074689,3.2836426,HOUSE,VILLA,995000.0,BUY_REGULAR,8.0,367.0,HYPER_EQUIPPED,1.0,,0,,,1.0,735.0,1455.0,4.0,,GOOD
11162437,Poperinge,8970,50.8530154,2.7305898,HOUSE,HOUSE,155000.0,BUY_REGULAR,1.0,134.0,,,,0,,,,,70.0,2.0,,
11162447,Nieuwpoort,8620,51.1286773,2.7429567,HOUSE,HOUSE,475000.0,BUY_REGULAR,1.0,208.0,,1.0,,0,,,,,159.0,3.0,,TO_RENOVATE
11162448,Anderlecht,1070,,,HOUSE,APARTMENT_BLOCK,395000.0,BUY_REGULAR,,274.0,INSTALLED,1.0,0.0,0,,,1.0,95.0,270.0,2.0,,
11162426,Tessenderlo,3980,51.0585308,5.0817492,HOUSE,HOUSE,427000.0,BUY_REGULAR,,208.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,496.0,3.0,,AS_NEW
11159953,Wevelgem,8560,50.8374316,3.1725512,HOUSE,HOUSE,199000.0,BUY_REGULAR,,125.0,,,0.0,0,,,,,663.0,3.0,0.0,
11162445,Kuurne,8520,,,HOUSE,HOUSE,389000.0,BUY_REGULAR,13.0,185.0,,1.0,,0,,,1.0,251.0,382.0,3.0,,GOOD
11162435,Schilde,2970,51.2361221,4.5711497,HOUSE,VILLA,849000.0,BUY_REGULAR,1.0,301.0,,,,0,,,1.0,3310.0,3310.0,4.0,,GOOD
11162440,DUFFEL,2560,51.094237,4.5152299,HOUSE,HOUSE,429000.0,BUY_REGULAR,,126.0,,,,0,1.0,20.0,,,150.0,,,JUST_RENOVATED
11162427,Blankenberge,8370,51.3032255,3.1373476,HOUSE,HOUSE,395000.0,BUY_REGULAR,1.0,206.0,,,,0,,,1.0,68.0,212.0,2.0,,GOOD
11162428,Sint-Maria-Lierde,9500,50.8198564,3.8550447,HOUSE,HOUSE,360000.0,BUY_REGULAR,5.0,245.0,,1.0,,0,1.0,12.0,1.0,500.0,673.0,4.0,,GOOD
11162419,Knokke-Heist Westkapelle,8300,51.3210343,3.3148391,HOUSE,VILLA,1695000.0,BUY_REGULAR,,220.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,894.0,4.0,,AS_NEW
11162423,Oostende,8400,51.211095,2.9296624,HOUSE,HOUSE,479000.0,BUY_REGULAR,1.0,267.0,,1.0,,0,,,1.0,274.0,354.0,4.0,,GOOD
11162421,Spa,4900,50.495268,5.8981474,HOUSE,APARTMENT_BLOCK,204000.0,BUY_REGULAR,,218.0,,,,1,,,,,0.0,,,
11152241,Antwerpen,2018,51.2016514,4.3998097,HOUSE,HOUSE,779000.0,BUY_REGULAR,,280.0,INSTALLED,1.0,,0,,,1.0,48.0,140.0,2.0,0.0,AS_NEW
11151007,Sint-Gillis-Waas,9170,51.2370331,4.1075188,HOUSE,HOUSE,555000.0,BUY_REGULAR,,255.0,INSTALLED,1.0,,0,1.0,14.0,1.0,182.0,318.0,3.0,0.0,AS_NEW
11151131,Steenokkerzeel,1820,50.9227337,4.5015582,HOUSE,HOUSE,475000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,,1,1.0,,1.0,,721.0,4.0,,GOOD
11148824,Sint-Niklaas,9100,51.1711175,4.1577545,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,65.0,145.0,2.0,,GOOD
11150049,Anderlecht,1070,50.8443371,4.2896647,HOUSE,HOUSE,415000.0,BUY_REGULAR,,107.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,70.0,1.0,18.0,250.0,3.0,0.0,JUST_RENOVATED
11148919,Dilbeek,1700,50.8411663,4.2622825,HOUSE,HOUSE,449000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,160.0,225.0,4.0,,AS_NEW
11156650,Berloz,4257,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,1.0,,1.0,1900.0,2430.0,4.0,0.0,GOOD
11150135,Hasselt,3500,50.9467092,5.3707677,HOUSE,VILLA,825000.0,BUY_REGULAR,,483.0,INSTALLED,1.0,,1,1.0,44.0,1.0,920.0,1340.0,4.0,0.0,AS_NEW
11058260,Wetteren,9230,51.0034167,3.8952444,HOUSE,HOUSE,250000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,,,150.0,2.0,0.0,GOOD
11105723,Gent,9000,51.0333962,3.7314725,HOUSE,HOUSE,559000.0,BUY_REGULAR,,128.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,22.0,76.0,2.0,0.0,AS_NEW
11146621,Seraing,4100,50.5951096,5.5045422,HOUSE,HOUSE,189000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,46.0,1.0,135.0,260.0,2.0,0.0,GOOD
11148906,Bonheiden,2820,51.0270902,4.532861,HOUSE,HOUSE,549000.0,BUY_REGULAR,,308.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,2109.0,4.0,0.0,GOOD
11146242,Gent,9032,51.0844744,3.708764,HOUSE,HOUSE,400000.0,BUY_REGULAR,,131.0,INSTALLED,1.0,,0,1.0,,1.0,113.0,240.0,2.0,0.0,GOOD
11149628,Evergem,9940,51.1542635,3.7347196,HOUSE,HOUSE,449000.0,BUY_REGULAR,7.0,184.0,INSTALLED,1.0,,0,1.0,28.0,,,299.0,3.0,0.0,AS_NEW
11156621,Deinze,9800,50.9856681,3.5649778,HOUSE,VILLA,695000.0,BUY_REGULAR,,385.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,124.0,1.0,1105.0,1811.0,4.0,1.0,GOOD
11117027,Antwerpen,2050,51.2188737,4.3661173,HOUSE,HOUSE,562500.0,BUY_REGULAR,,140.0,INSTALLED,1.0,1.0,0,1.0,12.0,1.0,72.0,155.0,2.0,0.0,AS_NEW
11146581,Berloz,4257,50.7022562,5.2172585,HOUSE,HOUSE,174000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,0.0,0,1.0,5.0,1.0,490.0,787.0,4.0,0.0,TO_RENOVATE
11147509,Amay,4540,50.5587718,5.3096595,HOUSE,HOUSE,375000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,1,1.0,30.0,1.0,2125.0,2634.0,4.0,,GOOD
11146152,Affligem,1790,50.9083486,4.1129978,HOUSE,HOUSE,309000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,130.0,3.0,0.0,GOOD
11156310,Kruisem,9750,50.9052765,3.6520219,HOUSE,HOUSE,125000.0,BUY_REGULAR,15.0,128.0,,1.0,,0,1.0,,,,207.0,3.0,,TO_RENOVATE
11146418,Braives,4260,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1700.0,2686.0,4.0,1.0,AS_NEW
11162407,Jumet (Charleroi),6040,,,HOUSE,HOUSE,68000.0,BUY_REGULAR,,135.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,69.0,140.0,2.0,,
11162403,Jumet (Charleroi),6040,,,HOUSE,OTHER_PROPERTY,198000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,0.0,0,,,,,276.0,4.0,,
11162402,Acoz,6280,,,HOUSE,VILLA,288000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,1,1.0,20.0,1.0,1000.0,1327.0,4.0,,
11162389,Soignies,7062,50.5578924,4.0969196,HOUSE,VILLA,295000.0,BUY_REGULAR,,,,,,0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,GOOD
11162401,Marchienne-au-Pont,6030,,,HOUSE,HOUSE,138000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,50.0,126.0,3.0,,
11162395,AMBLÈVE,4770,50.3595366,6.172042,HOUSE,HOUSE,369000.0,BUY_REGULAR,,127.0,,,,0,,,1.0,1025.0,1025.0,4.0,,
11162396,Mechelen,2800,51.0196175,4.4788586,HOUSE,HOUSE,1775000.0,BUY_REGULAR,10.0,,INSTALLED,1.0,1.0,0,,,1.0,1.0,205.0,2.0,0.0,JUST_RENOVATED
10991014,Florenville,6820,49.697633,5.315169,HOUSE,MIXED_USE_BUILDING,295000.0,BUY_REGULAR,,,,,,0,,,,,2983.0,4.0,,
11162392,Itter,1460,,,HOUSE,HOUSE,476332.0,BUY_REGULAR,,184.0,,,,0,,,,,1006.0,3.0,,AS_NEW
11162386,Ham,3945,51.1026154,5.1823493,HOUSE,HOUSE,393500.0,BUY_REGULAR,,192.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,392.0,3.0,,AS_NEW
11162378,Frahan,6830,49.8356735,4.9997682,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,BUY_REGULAR,,8073.0,,,1.0,0,1.0,1.0,1.0,1.0,8073.0,4.0,0.0,
11162385,Nijlen,2560,51.1540901,4.6245134,HOUSE,VILLA,567500.0,BUY_REGULAR,,,USA_INSTALLED,1.0,,0,,,1.0,1.0,1337.0,4.0,1.0,GOOD
11162380,Ham,3945,51.1025986,5.1825444,HOUSE,HOUSE,381000.0,BUY_REGULAR,,197.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,343.0,3.0,,AS_NEW
11162393,Ham,3945,51.1025907,5.1826472,HOUSE,HOUSE,399500.0,BUY_REGULAR,,197.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,461.0,3.0,,AS_NEW
11162373,Tessenderlo,3980,51.034076,5.051756,HOUSE,HOUSE,427000.0,BUY_REGULAR,,178.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,427.0,3.0,,AS_NEW
11162383,Mechelen,2800,51.0219724,4.4870417,HOUSE,APARTMENT_BLOCK,770000.0,BUY_REGULAR,5.0,,INSTALLED,1.0,1.0,0,1.0,1.0,,,80.0,2.0,0.0,JUST_RENOVATED
11162372,Lier,2500,51.1475088,4.5704,HOUSE,HOUSE,417000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,20.0,1.0,115.0,225.0,2.0,0.0,JUST_RENOVATED
11162374,Aat,7812,,,HOUSE,HOUSE,320000.0,BUY_REGULAR,,255.0,USA_INSTALLED,1.0,0.0,0,1.0,30.0,1.0,2300.0,2446.0,4.0,0.0,GOOD
11162362,ANDERLECHT,1070,50.8477728,4.3132406,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,500.0,NOT_INSTALLED,1.0,0.0,0,,,,,150.0,,0.0,
11162366,Assenede Boekhoute,9961,51.257282,3.717853,HOUSE,CASTLE,2950000.0,BUY_REGULAR,,1699.0,INSTALLED,1.0,0.0,0,1.0,550.0,1.0,16500.0,65193.0,4.0,0.0,AS_NEW
11162371,Lier,2500,51.1475371,4.570366,HOUSE,HOUSE,417000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,20.0,1.0,115.0,225.0,2.0,0.0,JUST_RENOVATED
11155302,Wielsbeke,8710,50.9101878,3.3823837,HOUSE,VILLA,420000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,950.0,4.0,,GOOD
11154648,Antwerpen,2600,51.2028058,4.4309811,HOUSE,HOUSE,770000.0,BUY_REGULAR,,384.0,USA_INSTALLED,1.0,,0,1.0,20.0,,,118.0,2.0,,TO_BE_DONE_UP
11162361,Gent,9041,51.089652,3.7680586,HOUSE,HOUSE,428000.0,BUY_REGULAR,,219.0,INSTALLED,1.0,,0,1.0,50.0,1.0,200.0,483.0,4.0,0.0,GOOD
11153264,Aalst,9300,50.9426878,4.0323306,HOUSE,HOUSE,385000.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,110.0,2.0,0.0,AS_NEW
11153413,Mechelen,2800,51.0304315,4.4995897,HOUSE,HOUSE,599000.0,BUY_REGULAR,,356.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,384.0,2.0,0.0,JUST_RENOVATED
10994408,Bruxelles,1000,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000.0,BUY_REGULAR,,134.0,USA_INSTALLED,1.0,,0,,,,,43.0,2.0,0.0,AS_NEW
11156311,Kruisem,9750,50.9052782,3.6520204,HOUSE,HOUSE,160000.0,BUY_REGULAR,17.0,128.0,,1.0,,0,1.0,,,,203.0,3.0,,TO_RENOVATE
11154869,MESSANCY,6780,49.5921897,5.8207357,HOUSE,HOUSE,200000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,0,1.0,15.0,,,386.0,3.0,,TO_BE_DONE_UP
11159151,Geraardsbergen,9500,50.7755836,3.8918584,HOUSE,VILLA,475000.0,BUY_REGULAR,,235.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,2093.0,2327.0,4.0,0.0,GOOD
11154876,Vilvoorde,1800,50.9016958,4.3694477,HOUSE,HOUSE,590000.0,BUY_REGULAR,,260.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,133.0,370.0,3.0,,GOOD
11147395,ANTWERPEN,2000,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000.0,BUY_REGULAR,,38.0,SEMI_EQUIPPED,1.0,,0,1.0,3.0,,,100.0,2.0,,JUST_RENOVATED
11143714,Villers-le-Bouillet,4530,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,1200.0,4.0,0.0,TO_RENOVATE
11144033,Gent,9000,51.0664781,3.6886469,HOUSE,HOUSE,289000.0,BUY_REGULAR,,154.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,1.0,8.0,55.0,2.0,0.0,TO_BE_DONE_UP
11144455,Angleur,4031,50.6108414,5.6014507,HOUSE,HOUSE,139000.0,BUY_REGULAR,,89.0,NOT_INSTALLED,1.0,,1,1.0,11.0,,,63.0,2.0,0.0,GOOD
11143713,Burdinne,4210,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,0.0,0,1.0,32.0,1.0,1600.0,1901.0,4.0,0.0,AS_NEW
11143726,Maarkedal,9680,50.7704121,3.6464851,HOUSE,VILLA,575000.0,BUY_REGULAR,,238.0,INSTALLED,1.0,0.0,0,1.0,40.0,1.0,800.0,1588.0,4.0,0.0,GOOD
11150716,Overijse,3090,50.7637055,4.5363566,HOUSE,VILLA,849000.0,BUY_REGULAR,,334.0,USA_INSTALLED,1.0,,1,1.0,35.0,1.0,350.0,875.0,4.0,0.0,AS_NEW
11120444,Charleroi,6020,50.4189679,4.4323831,HOUSE,HOUSE,99000.0,BUY_REGULAR,,123.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,238.0,3.0,0.0,TO_RENOVATE
11149178,Meise,1860,50.9579306,4.3174189,HOUSE,VILLA,1200000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,10505.0,10707.0,4.0,,GOOD
11151111,Ukkel,1180,50.8141822,4.3517147,HOUSE,MANSION,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,155.0,2.0,0.0,TO_BE_DONE_UP
11156653,Brakel,9660,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,80.0,213.0,3.0,0.0,TO_RENOVATE
11162347,Nassogne,6950,50.1565817,5.4133229,HOUSE,HOUSE,249000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,0.0,0,1.0,,1.0,200.0,492.0,4.0,0.0,AS_NEW
11156775,Sainte-Ode,6680,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000.0,BUY_REGULAR,,884.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,4200.0,5200.0,3.0,0.0,GOOD
11141224,Herstal,4040,50.6694204,5.6122958,HOUSE,HOUSE,299000.0,BUY_REGULAR,,145.0,USA_INSTALLED,1.0,0.0,0,1.0,66.0,1.0,98.0,275.0,2.0,1.0,AS_NEW
11141759,Eigenbrakel,1420,50.6684911,4.3514306,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,156.0,216.0,2.0,0.0,JUST_RENOVATED
11084993,Puurs-Sint-Amands,2870,51.0748786,4.2905999,HOUSE,HOUSE,429000.0,BUY_REGULAR,,154.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,736.0,842.0,3.0,0.0,JUST_RENOVATED
11162351,Havelange,5370,50.3545857,5.2415877,HOUSE,HOUSE,419000.0,BUY_REGULAR,,260.0,INSTALLED,1.0,0.0,0,,,,,2171.0,3.0,,
11142081,Londerzeel,1840,51.0134685,4.3056204,HOUSE,HOUSE,370000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,,,1.0,600.0,881.0,4.0,0.0,GOOD
11162357,Walcourt Yves-Gomezée,5650,,,HOUSE,HOUSE,347941.0,BUY_REGULAR,,189.0,,,,0,,,,,755.0,4.0,,AS_NEW
11162348,Andenne,5300,50.523168,5.0501839,HOUSE,HOUSE,105000.0,BUY_REGULAR,,90.0,,1.0,0.0,0,,,,,709.0,3.0,0.0,TO_RENOVATE
11162338,Gent,9000,51.0361063,3.7408812,HOUSE,HOUSE,295000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,53.0,2.0,,GOOD
11162349,Manhay Odeigne,6960,50.2618975,5.6869368,HOUSE,HOUSE,649000.0,BUY_REGULAR,,334.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,1353.0,1353.0,4.0,0.0,AS_NEW
11162336,Beringen,3580,51.0691414,5.2143734,HOUSE,HOUSE,490000.0,BUY_REGULAR,,230.0,,,,0,,,,,792.0,4.0,,
11162341,Retie,2470,51.2666511,5.0832982,HOUSE,HOUSE,215000.0,BUY_REGULAR,,129.0,,,0.0,0,,,,,120.0,2.0,,TO_RENOVATE
10927397,Leuven Heverlee,3001,50.8723956,4.7163686,HOUSE,APARTMENT_BLOCK,1295000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,339.0,2.0,,TO_BE_DONE_UP
11162344,Geraardsbergen,9500,50.7686861,3.8828848,HOUSE,APARTMENT_BLOCK,495000.0,BUY_REGULAR,,301.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,27.0,,,313.0,3.0,0.0,AS_NEW
11162335,Lummen,3560,50.9853129,5.1918219,HOUSE,HOUSE,279000.0,BUY_REGULAR,,154.0,,,,0,,,,,0.0,2.0,,
11162326,Velroux,4460,50.6443704,5.4255756,HOUSE,HOUSE,310000.0,BUY_REGULAR,,145.0,,,,0,1.0,12.0,,,0.0,2.0,,GOOD
11143936,WIJGMAAL,3018,50.9260178,4.6979659,HOUSE,HOUSE,438000.0,BUY_REGULAR,,169.0,INSTALLED,1.0,,0,1.0,,1.0,65.0,180.0,3.0,,GOOD
11140830,Gent,9000,51.0328091,3.7193036,HOUSE,VILLA,735000.0,BUY_REGULAR,,272.0,INSTALLED,1.0,0.0,0,1.0,,,,430.0,3.0,0.0,TO_BE_DONE_UP
11149928,Sint-Martens-Latem,9830,51.0056338,3.6236227,HOUSE,HOUSE,595000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,188.0,386.0,3.0,0.0,JUST_RENOVATED
11143169,Puurs,2870,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,0,1.0,25.0,1.0,35.0,145.0,2.0,0.0,JUST_RENOVATED
11162333,Leuven,3000,50.8697106,4.7011002,HOUSE,HOUSE,995000.0,BUY_REGULAR,,206.0,INSTALLED,1.0,0.0,0,1.0,19.0,,,115.0,2.0,,AS_NEW
11154075,Xhoris,4190,50.4441209,5.6020715,HOUSE,HOUSE,238000.0,BUY_REGULAR,,161.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,237.0,3.0,0.0,TO_BE_DONE_UP
11140491,Edegem,2650,51.1639134,4.426546,HOUSE,HOUSE,1545000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,,1,,,1.0,315.0,703.0,4.0,,JUST_RENOVATED
11149967,Antwerpen Borgerhout,2140,51.2172148,4.4437081,HOUSE,MANSION,495000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,6.0,,,79.0,2.0,0.0,AS_NEW
11140958,Ronse,9600,50.7391281,3.6204284,HOUSE,VILLA,309000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,1.0,240.0,343.0,3.0,0.0,AS_NEW
11138241,Merelbeke,9820,50.9653549,3.7183891,HOUSE,HOUSE,498000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,0.0,0,1.0,77.0,1.0,624.0,758.0,3.0,,JUST_RENOVATED
11149134,Etterbeek,1040,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000.0,BUY_REGULAR,,400.0,INSTALLED,1.0,0.0,0,1.0,10.0,1.0,50.0,210.0,2.0,0.0,TO_BE_DONE_UP
11139673,Diets-Heur,3700,50.7433408,5.4847291,HOUSE,HOUSE,110000.0,PUBLIC_SALE,,110.0,INSTALLED,1.0,,0,1.0,20.0,1.0,118.0,230.0,2.0,,TO_BE_DONE_UP
11159159,Brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,395000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,102.0,196.0,3.0,0.0,
11149529,Antwerpen,2000,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,32.0,2.0,0.0,GOOD
11159157,Brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,498500.0,BUY_REGULAR,,234.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,24.0,171.0,3.0,0.0,
11138848,Gent,9040,51.0669258,3.7795833,HOUSE,HOUSE,595000.0,BUY_REGULAR,,201.0,INSTALLED,1.0,,0,1.0,10.0,1.0,70.0,338.0,3.0,0.0,JUST_RENOVATED
11159156,Brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,398000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,156.0,249.0,2.0,0.0,
